abv,degree,sweet,acidity,body,tannin,price,year
14,17,1,4,4,4,140000,5
12.5,17,1,4,4,4,200000,4
13.5,17,1,4,4,4,98000,17
13.5,17,1,4,4,4,158000,16
14.5,17,1,4,4,4,48000,6
13.5,17,1,4,4,4,157000,16
15,17,1,4,4,4,80000,15
14.5,17,1,4,4,4,190000,15
13.5,17,1,4,4,4,110000,11
14.5,17,1,4,4,4,45000,11
13,17,1,4,3,5,164000,17
14.1,17,1,4,4,5,144000,17
14.5,17,1,4,4,4,53000,17
13.5,17,1,4,4,5,141000,8
14.5,18,1,4,4,4,150000,12
12.5,17,1,4,4,4,100000,20
14.5,17,1,4,4,5,300000,8
14.5,17.5,1,4,4,4,220000,7
14.6,17.5,1,4,4,4,98000,16
13.5,17,1,4,4,5,180000,16
14.5,17,1,4,4,4,34000,9
14.5,17,1,4,4,4,184000,6
14.5,17.5,1,4,4,4,54000,2
14.3,17.5,1,4,4,4,168000,12
14.5,17,1,4,4,5,252000,16
14.5,16,1,4,3,5,338000,6
14.5,16,1,4,4,5,400000,17
14.5,16,1,4,4,4,340000,17
12,17,1,4,4,4,90000,16
15,17,1,4,4,5,980000,6
13,15,1,4,4,4,404000,4
15,17,1,4,4,4,290000,14
13,16,1,4,4,5,109000,16
14,17,1,4,4,5,255000,18
14,17,1,4,4,4,126000,17
14.6,17,1,4,4,4,145000,8
14,16,1,4,4,4,46000,13
14.5,17,1,4,4,4,205000,14
14.5,17,2,4,4,4,168000,4
12.5,16,1,4,4,4,120000,4
14.4,17,1,4,4,4,70000,11
14.7,17,1,4,4,4,80000,16
14.2,17,1,4,4,5,180000,16
14.5,17,1,4,4,4,160000,16
14.5,17,1,4,4,5,155000,7
13.5,17,1,4,4,4,70000,11
14,17,1,4,4,4,124000,12
14.5,16,1,4,4,4,180000,6
13.5,17,1,4,4,4,250000,5
14.5,17,1,4,4,4,200000,9
12.5,17,2,4,4,4,22000,15
15,17,1,4,4,4,72000,5
14.5,17,1,4,4,4,72000,7
13.5,17,1,4,4,4,50000,7
13.5,17,1,4,4,4,168000,14
14.5,16,1,4,4,5,718000,16
13.5,17,1,4,4,4,50000,10
13.75,17,1,4,4,4,50000,10
14,17,1,4,3,5,187000,16
13.5,16,1,4,4,5,270000,15
14,17,1,4,4,4,105000,9
14,16,1,4,4,4,160000,13
13,16,1,4,4,4,70000,14
12.5,17,1,4,4,4,1300000,4
14,17,1,4,4,4,130000,13
14,17,1,4,4,4,60000,7
14.5,17,1,4,4,4,90000,7
14,17,1,4,4,4,220000,5
13.5,8,1,4,4,4,90000,5
12.5,17,1,4,4,4,45000,4
14,17,1,4,4,4,110000,15
14,17,1,4,3,5,200000,7
13.5,17,1,4,4,4,66000,9
14,17,1,4,4,4,174000,5
12.5,17,1,4,4,4,100000,4
13.5,17,1,4,4,4,140000,6
14.5,17,1,4,4,4,96000,10
14,17,1,4,4,4,120000,11
14.1,16.5,1,4,4,4,90000,9
13.5,17,2,4,4,4,25000,10
14,17,1,4,4,4,90000,10
14,16,2,4,4,4,32000,0
14.5,17,1,4,4,4,150000,12
13.5,17,1,4,4,4,100000,13
14,17,1,4,4,4,200000,12
14.5,16,2,4,4,4,60000,11
13.5,17,1,4,4,4,43000,10
14.5,17,1,4,4,4,48000,9
13,17,1,4,4,4,40000,11
13.5,17,1,4,4,4,70000,16
14.5,17,1,4,4,4,49500,6
14.5,17,1,4,4,5,100000,10
15,17,1,4,4,4,89000,14
14.5,17,1,4,4,4,350000,13
14.5,17,1,4,3,5,280000,14
14.5,16,1,4,4,4,300000,16
14.6,17,2,4,4,5,300000,16
14,17,1,4,4,4,180000,17
15.2,17,1,4,4,4,400000,5
13,17,1,4,4,4,60000,7
14.5,17,1,4,4,4,180000,7
13.5,17,1,4,4,4,120000,4
14,15,1,4,4,4,85000,10
14,17,2,4,4,4,90000,7
13.5,17,1,4,4,4,80000,6
13,17.5,1,4,4,4,180000,11
14.5,17,1,4,4,5,800000,11
13,17,1,4,4,4,116000,14
13,18,1,4,4,4,181500,12
13,18,1,4,4,4,173000,15
12.5,17,1,4,4,4,130000,4
13.5,17,1,4,4,4,110000,3
13.5,17,1,4,4,4,130000,8
13.5,17,3,4,4,4,35000,9
14.5,17,1,4,4,4,55000,5
14.5,17,1,4,4,4,132000,11
13.5,17,1,4,4,4,62000,11
14.5,17,1,4,4,4,165000,13
14.2,17,1,4,4,4,95000,14
14.5,17,1,4,4,4,68000,5
13.5,17,1,4,4,4,54000,5
14.5,17,1,4,4,4,88000,6
13.5,15.5,1,4,4,5,665000,5
14.25,17,1,4,4,5,700000,5
14.8,17,1,4,4,4,84000,12
14,17,1,4,4,5,195000,16
14.5,19,1,4,4,5,643000,13
13.5,17,1,4,4,4,151000,14
14,17,1,4,4,4,117000,10
14.5,16,1,4,4,4,110000,7
13.5,17,1,4,4,4,95000,12
14,17,1,4,4,4,75000,4
14,17,1,4,4,4,75000,4
13.5,17,1,4,4,4,38000,4
14,17,1,4,4,4,50000,4
12.5,17,1,4,4,4,150000,5
14,17,1,4,4,4,57000,10
14.25,17,1,4,4,4,166000,4
14.5,17,1,4,4,4,180000,9
14.5,16,1,4,4,4,120000,11
14.5,17,1,4,4,4,280000,7
14.5,17,1,4,4,5,280000,7
14.5,17,1,4,4,4,180000,9
13.5,17,1,4,4,4,189000,10
15,17,1,4,4,5,142000,9
13.5,17,1,4,4,4,120000,9
13.9,17,1,4,4,4,75000,9
13.5,11,1,4,4,4,60000,5
14.5,16,1,4,4,5,200000,9
14.5,17,1,4,4,4,35900,6
15,17,1,4,4,4,123000,2
13.5,17,1,4,4,4,120000,5
13.5,17,1,4,4,4,35000,4
14.5,17,1,4,4,4,60000,8
14.3,17,1,4,4,4,290000,8
13.5,17,1,4,4,5,450000,4
13.5,17,1,4,4,4,194000,4
13.6,17,1,4,4,4,33000,7
12.5,17,1,4,4,4,75000,4
13.5,17,1,4,4,4,130000,4
12.5,17,1,4,4,4,330000,4
14.5,17,1,4,4,5,1350000,4
14.5,17,1,4,4,4,88000,14
14,17,1,4,4,4,80000,8
14,17,1,4,3,5,240000,13
13.5,17,1,4,3,5,300000,15
14,17,1,4,4,4,195000,12
14,17,1,4,4,4,290000,14
13.5,17.5,1,4,4,4,68000,7
13.5,17,1,4,4,4,900000,4
14.5,17,1,4,4,5,1350000,4
13.5,17,1,4,4,4,166000,6
14.5,17,1,4,4,4,130000,6
12.5,17,1,4,4,4,75000,4
15.6,17,1,4,4,4,250000,16
14.57,17,1,4,4,4,60000,9
13.5,17,1,4,4,4,100000,7
13.5,17,1,4,4,4,100000,11
14.5,17,1,4,3,5,180000,8
14.5,19,1,4,4,4,32000,4
14.5,16,1,4,4,4,140000,12
13.5,17,1,4,4,4,45000,7
14.5,17,1,4,4,4,53000,6
14.5,17,1,5,4,3,50000,7
14,17,1,4,4,4,400000,4
14.5,17,1,4,4,4,66000,7
15.5,17.5,1,4,4,5,130000,9
14.5,17,1,4,4,4,75000,5
13.5,17,1,4,4,4,95000,11
13,18,1,4,4,4,29000,8
13,17,1,4,4,4,46000,10
13,17,1,4,4,4,159000,10
13.5,18,1,4,4,4,195000,13
13.5,17,1,4,4,4,75000,13
13.5,17,1,4,4,4,56000,11
13.5,17,1,4,4,4,64000,11
14,19,1,4,4,4,55000,5
14.5,16,1,4,4,5,100000,9
14.5,16,1,4,4,5,78000,5
13.5,17,1,4,4,4,75000,8
14.5,18,1,4,4,4,41000,4
14.5,17,1,4,3,5,250000,6
13.5,17,1,4,4,4,35000,3
14,17,1,4,4,4,110000,5
14,17,1,4,4,4,110000,5
14.5,17,1,4,4,4,77000,6
14.8,17,1,4,4,4,100000,5
13.5,17,1,4,4,4,111000,12
15.5,17,1,4,4,4,64000,6
14.5,17,1,4,4,5,271000,15
14.5,18,1,4,4,5,370000,11
14.5,17,1,4,4,4,150000,6
14.5,17,1,4,4,5,350000,6
14.5,16,1,4,4,5,270000,6
14,18,1,4,4,4,90000,7
14,17.5,1,4,4,4,360000,17
14.5,14,1,5,5,3,100000,7
14.5,16,1,5,5,3,120000,7
13.8,17.5,1,4,4,4,90000,5
13.5,17,1,4,4,4,105000,10
14.5,17,1,4,4,4,69000,7
13,17,1,4,4,4,62000,14
14.5,17,1,4,4,4,70000,6
13.5,17,1,4,4,4,140000,8
14.5,17,1,4,4,4,140000,8
14.5,17,1,4,4,4,280000,8
13.5,17,1,4,4,4,162500,6
14,17,1,4,4,4,88000,6
14.5,17,1,4,4,5,200000,5
14.5,17,1,4,4,4,32000,4
14,17,1,4,4,4,22000,6
13,17,1,4,4,4,74000,5
14.6,17,1,4,4,4,160000,8
13.5,16,1,4,4,4,102000,4
14.5,16,1,4,4,4,50000,5
14.5,17,1,4,4,5,420000,8
13.5,14,1,4,4,4,70000,6
14.8,16,1,4,4,4,400000,5
14.7,16,1,4,4,4,180000,4
14.5,17,1,4,4,4,483000,6
13.5,16,1,4,4,4,90000,5
14.8,16,1,4,4,4,120000,6
13.85,16,1,4,4,4,54000,5
13.5,16,1,4,4,5,205000,8
14.5,16,1,4,4,4,91000,4
14.5,16,1,4,4,4,133000,7
14.5,16,1,4,4,4,67000,5
14,17,1,4,4,4,40000,3
13.5,16,1,4,4,4,35000,3
13.5,16,1,4,4,4,35000,3
14,16,1,4,4,4,19000,3
13.5,16,1,4,4,4,19000,3
13.5,16,1,4,4,4,25000,4
13.5,16,1,4,4,4,25000,5
13.5,16,1,4,4,4,35000,3
13.5,16,1,4,4,4,35000,8
13.5,16,1,4,4,4,30000,3
14.5,14,1,4,4,4,320000,3
14.9,16,1,4,4,4,70000,5
13,18,1,4,4,5,250000,4
14.5,16,1,4,4,4,92000,4
13.5,16,1,4,4,4,100000,3
14.5,16,1,4,4,4,100000,5
13.5,16,1,4,4,4,84000,5
15.5,16,1,4,4,4,172000,8
14.5,16,1,4,4,4,174000,7
14.5,17,1,4,4,4,134000,3
12.5,16,1,4,4,4,37000,3
13.5,16,1,4,4,4,58000,10
13.5,16,1,4,4,4,46000,6
14.5,16,1,4,4,4,71000,8
14.5,16,2,4,4,4,44000,6
14.5,16,1,4,4,4,30000,5
14.5,16,2,4,4,4,30000,5
14.5,16,1,4,4,4,90000,9
14.5,16,1,4,4,5,90000,8
13.5,16,1,4,4,4,60000,4
14.5,16,2,4,4,4,88000,6
14.5,16,1,4,4,4,88000,5
12.5,16,1,4,4,4,52000,3
14.5,16,1,4,4,5,230000,7
14.5,16,1,4,4,4,150000,6
13.5,16,1,4,4,4,48000,3
14.5,16,1,4,4,4,80000,9
13.5,16,1,4,4,4,35000,5
13.5,16,1,4,4,4,50000,5
13.5,16,1,4,4,4,42000,3
13.5,17,1,4,4,4,38000,0
13.5,17,1,4,4,4,106000,5
14.5,17,1,4,4,4,76000,4
14.5,17,1,4,4,4,240000,5
14.5,17,1,4,4,4,170000,7
14.5,17,1,4,4,4,76000,4
14.5,17,1,4,4,4,90000,4
14.5,17,1,4,4,4,90000,4
13.5,17,1,4,4,4,160000,7
14.5,17,1,4,4,5,460000,6
14.5,17,1,4,4,5,953000,5
14.5,17,1,4,4,4,300000,6
14.5,17,1,4,4,5,500000,5
13.5,17,1,4,4,4,185000,11
15.5,17,1,4,4,4,220000,7
15.5,17,1,4,4,4,330000,7
13.5,17,1,4,4,4,60000,3
14.5,17,1,4,4,4,190000,5
14.5,17,1,4,4,4,190000,4
14.5,17,1,4,4,4,130000,8
14.5,17,1,4,4,4,140000,6
14.5,17,1,4,4,4,330000,5
14.5,17,1,4,4,4,150000,4
14.5,18,1,4,4,4,100000,5
13.5,17,1,4,4,4,187000,5
14.5,17,1,3,4,4,110000,5
13.5,17,1,3,4,4,250000,4
14.5,17,1,3,4,4,100000,4
13.5,17,1,3,4,4,70000,16
14,17,1,3,4,4,50000,5
14.5,17,1,3,4,5,140000,8
14.5,18,1,3,4,4,70000,6
13.5,17,1,3,4,4,35000,3
13.5,17,1,3,4,4,35000,3
14.5,18,1,3,4,4,100000,7
13,17,1,3,4,4,45000,5
14.2,17,1,3,4,4,40000,13
13.5,17,1,3,4,4,31000,5
14.5,17,1,3,4,4,194000,6
13.5,17,1,3,4,4,82000,5
13.5,17,1,3,4,4,108000,9
12.5,17,1,3,4,4,15000,13
13.5,17,1,3,4,4,24000,9
13.5,17,1,3,4,4,80000,5
13,17,1,3,4,4,54000,12
14,17,1,3,4,4,64000,11
13.5,17,1,3,4,5,150000,9
14.5,17,1,3,4,4,150000,8
14.5,18,1,3,4,4,39000,11
14.5,18,1,3,4,4,73000,10
14,19,1,3,4,4,96000,16
13,18,1,3,4,4,38000,8
14.3,17,1,3,4,4,125000,8
13.5,17.5,1,3,4,4,160000,8
14.5,17,1,3,4,4,190000,6
14.5,17,1,3,4,4,47000,4
14.9,17,1,3,4,4,380000,11
14,18,1,3,4,4,47000,7
12.5,18,1,3,4,4,80000,10
14.5,17,1,3,4,4,90000,3
13,17,1,3,4,4,60000,16
14.5,17,1,3,4,5,356000,18
14.4,17,1,3,4,4,200000,16
14.5,17,1,3,4,4,94000,15
13.5,17,1,3,4,4,94000,17
13.3,17.5,1,3,4,4,70000,17
13.9,17,1,3,4,4,44000,14
13.5,17,1,3,4,4,71000,5
14.5,17,1,3,4,4,250000,6
14,17,1,3,4,4,180000,9
13.5,17,1,3,4,4,120000,6
13.5,17,1,3,4,4,95000,13
14.5,17,1,3,4,4,102000,12
12.5,17.5,1,3,4,4,110000,4
13.5,17,1,3,4,4,33000,4
13.5,18,1,3,4,4,95000,19
14,17,1,3,4,4,164000,9
14,19,1,3,4,4,101000,17
14,17,1,3,4,4,184800,22
14.5,17,1,3,4,4,198000,7
14.5,19,1,3,4,5,1400000,8
13.5,17,1,3,4,4,99000,20
13.5,17,1,3,4,4,164000,14
14.5,18,1,3,4,4,74000,15
14,17.5,1,3,4,4,95000,20
14.5,18,1,3,4,4,84000,14
13,17,1,3,4,4,54000,11
13.5,18,1,3,4,4,151000,20
13.5,19,1,3,4,4,242000,20
15,17,1,3,4,4,53000,16
15,17,1,3,4,5,101200,14
15.5,17,1,3,4,4,76000,13
15,17,1,3,4,4,84000,10
14,18,1,3,4,4,162800,19
14,17,1,3,4,4,112000,8
13,17,1,3,4,4,286000,20
14.5,18,1,3,4,4,172000,11
14,18,1,3,4,4,119000,20
14.5,17,1,3,4,4,176000,20
14,17,1,3,4,4,63000,16
13.5,18,1,3,4,4,170000,15
12.5,17,1,3,4,4,96800,18
13.5,17,1,3,4,4,67000,5
13.5,17,1,3,4,4,32000,6
14,17,1,3,4,4,155000,7
14.5,17,1,3,4,4,158000,12
13,17,1,3,4,4,124000,9
14.5,17,1,3,4,4,135000,8
14,17,1,3,4,4,175000,8
13.5,17,1,3,4,4,135000,7
13.5,17,1,3,4,4,230000,9
13.5,17,1,3,4,4,65000,5
14,17,1,3,4,4,235000,20
13.5,17,1,3,4,4,80000,6
14,17,1,3,4,4,49000,8
14.5,17,1,3,4,4,60000,5
13,18,1,3,4,5,70000,14
14,19,1,3,4,4,60000,19
14,18,1,3,4,4,40000,15
14,18,1,3,4,4,40000,15
13.5,18,1,3,4,4,24000,13
13,17,1,3,4,4,55000,10
14.5,17,1,3,4,4,154000,4
14.5,17,1,3,4,4,97000,7
13.5,19,1,3,4,4,175000,15
14.5,17.5,1,3,4,4,113000,6
13.5,17,1,3,4,4,450000,4
14.5,18,1,3,4,4,44000,7
14.5,17,1,3,4,4,44000,8
14.5,17,1,3,4,4,90000,6
14,17,1,3,4,4,64000,16
13.8,17,1,3,4,4,45000,4
14.5,17.5,1,3,4,4,71000,15
14.5,18.5,1,3,4,4,60000,6
14.5,18.5,1,3,4,4,66000,4
14,17,1,3,4,5,950000,13
13.5,17,1,3,4,4,130000,5
14.5,18,1,3,4,4,310000,6
13.5,17,1,3,4,4,27000,15
14.5,17,1,3,4,4,60000,3
13.5,17,1,3,4,4,30000,12
14.3,17,1,2,4,4,80000,4
15,17,1,3,4,4,140000,5
13.5,17.5,1,3,4,4,100000,6
13.5,18,1,3,4,4,65000,9
13.7,18.5,1,3,4,4,160000,10
13.5,17,1,3,4,4,210000,12
12.5,17,1,3,4,4,90000,16
13,17,1,3,4,4,64000,17
13,18,1,3,4,4,55000,5
14,17,1,3,4,4,150000,8
14,17,1,3,4,4,80000,8
13,17,1,3,4,4,100000,17
13.3,19,1,3,4,4,160000,22
12.5,17,1,3,4,4,101000,22
14,17,1,3,4,4,70000,14
13.5,17,1,3,4,4,170000,23
13.5,17,1,3,4,4,160000,17
13,17,1,3,4,4,92000,16
12.5,17,1,3,4,4,290000,6
13.5,17,1,3,4,4,54000,8
14,17,1,3,4,4,120000,9
13,17,1,3,4,4,191000,14
13,18,1,3,4,4,85000,13
14.3,17,1,3,4,4,170000,13
13.5,17,1,3,4,4,179000,18
13.5,17,1,3,4,4,55000,17
14.5,17,1,3,4,4,50000,13
14,17,1,2,4,4,47000,5
14.5,17,1,3,4,4,85000,5
14.5,17,1,3,4,4,135000,15
14.5,18,1,3,4,5,250000,12
15.5,17,1,3,4,4,180000,15
13,17,1,3,4,4,42000,13
13,18,1,3,4,4,145000,10
14.5,17,1,3,4,4,45000,11
13.5,17,1,3,4,4,70000,14
13.5,18,1,3,4,4,130000,6
14.5,17,1,3,4,4,115000,5
14.5,17,1,3,4,4,62000,7
13.5,17,1,3,4,4,115000,5
14.5,17,1,3,4,4,58000,6
14.5,17,1,3,4,4,75000,17
13.5,17,1,3,4,4,45000,14
13.5,18.5,1,3,4,4,95000,18
14,17,1,3,4,4,80000,7
13.5,17.5,1,3,4,4,45000,4
14.5,18,1,3,4,5,159000,6
14.5,17,1,3,4,4,80000,11
13.5,17,1,3,4,4,120000,4
14,17,1,3,4,4,41000,14
14.5,17,1,3,4,4,40000,17
14.5,17,1,3,4,4,117000,17
12.5,17,1,3,4,4,79000,21
12.5,17,1,3,4,4,92000,17
14,17,1,3,4,5,212000,21
12.5,17,1,3,4,4,100000,6
13.5,17,1,3,4,4,115000,5
13.4,17,1,3,4,4,70000,14
14.5,17,1,3,4,5,231000,7
14,17,1,3,4,4,130000,14
15,17,1,3,4,4,63000,15
14.5,17,1,3,4,4,63000,16
14.5,17,1,3,4,4,128000,15
14.5,17,1,3,4,4,45000,8
13.5,17,1,3,4,4,50000,16
14,17,1,3,4,4,65000,20
14,17,1,2,4,4,48000,4
14.9,17,1,3,4,4,240000,5
14.5,17,1,3,4,5,100000,17
14,17,1,3,4,4,36000,11
14,17,1,3,4,4,36000,11
15,17,1,3,4,5,250000,13
14,17,1,3,4,4,120000,14
14,17,1,3,4,5,100000,13
14.5,17,1,3,4,4,70000,3
13.5,17,1,3,4,4,110000,13
13.5,17,1,3,4,4,65000,14
14,17,1,3,4,4,90000,16
14.4,17,1,3,4,4,27000,15
13.5,17,1,3,4,5,127000,16
14,17,1,3,4,4,405000,18
14.5,17,1,3,4,4,52000,14
14.5,17,1,3,4,4,141000,8
14,17,1,3,4,4,79000,16
14.5,17,1,3,4,4,96000,5
13.5,17,1,3,4,4,45000,13
13.5,17,1,3,4,4,150000,6
12.5,17.5,1,3,4,4,55000,15
14.5,17.5,1,3,4,4,120000,13
13.5,17.5,1,3,4,4,125000,15
14.8,17,1,3,4,5,220000,9
13,17,1,3,4,4,40000,15
13,17,1,3,4,4,40000,15
15,17,1,3,4,4,62000,15
14.5,17,1,3,4,4,80000,15
13,17,1,3,4,4,100000,17
14,17,1,3,4,4,74000,10
14.5,17.5,1,3,4,4,46000,10
14.5,17.5,1,3,4,4,46000,10
14.5,17.5,1,3,4,4,52000,15
14.5,17.5,1,3,4,4,143000,17
13.5,17.5,1,3,4,4,65000,3
14.5,17,1,3,4,4,84000,5
12.5,17,1,3,4,4,150000,20
12.5,17,1,3,4,4,28000,14
14,19,1,3,4,4,186000,17
13.5,18,1,3,4,4,74000,14
14,17,1,3,4,4,100000,3
14.5,17,1,3,4,4,108000,15
13,17,1,3,4,4,84000,18
13.5,17,1,3,4,4,166000,16
13.5,17,1,3,4,4,51000,5
14.2,17,1,3,4,4,90000,8
15,17.5,1,3,4,4,118000,16
14,17,1,3,4,4,70000,14
12.5,17,1,3,4,5,110000,15
13.5,17,1,3,4,4,109000,17
13.5,17,1,3,4,4,55000,5
13.5,17,1,3,4,4,100000,6
14.5,17,1,3,4,4,80000,8
15.5,17,1,3,4,4,140000,7
15,17,1,3,4,4,92000,5
14.5,17,1,3,4,4,40000,14
14.5,16,1,3,4,4,120000,16
13.5,17,1,3,4,4,119000,17
13.5,17,1,3,4,4,147000,16
13.5,17,1,3,4,4,70000,21
14.5,17,1,3,4,4,95000,14
14,17,1,3,4,4,80000,7
13.5,17,1,3,4,4,104000,18
13.8,17,1,3,4,5,110000,16
14.9,17,1,3,4,4,964000,9
13.5,17,1,3,4,4,55000,7
15.5,17,1,3,4,4,86000,4
13.5,17,1,3,4,4,86000,8
13,16.5,1,3,4,4,50000,12
14.5,17,1,3,4,4,163000,4
14.5,17,1,3,4,4,163000,4
14,17,1,3,4,4,92000,13
13.5,17,1,3,4,4,92000,13
13.5,17,1,3,4,4,50000,8
14.5,16,1,3,4,4,150000,16
13.5,17,1,3,4,4,95000,4
14,17,1,3,4,4,187000,16
14,16,1,3,4,4,104000,13
15.5,17,1,3,4,4,190000,5
14.5,17,1,3,4,4,220000,6
14.4,16,1,3,4,4,55000,14
12.5,16,1,3,4,4,78000,4
13.5,17,1,3,4,4,150000,4
14,17,1,3,4,4,200000,11
14.5,17,1,3,4,4,202000,11
13.5,17,1,3,4,4,75000,2
13.5,17,1,3,4,4,75000,2
13.8,17,1,3,4,4,80000,9
14.6,17,1,3,4,4,180000,7
14.5,17,1,3,4,4,150000,6
13.5,17,1,3,4,4,40000,13
14.5,17,1,3,4,4,70000,9
14.5,17,1,3,4,4,65000,13
13,17,1,3,4,4,40000,13
14.5,17,1,2,4,4,97000,3
14.5,17,1,3,4,4,40000,5
14.5,17,1,3,4,4,90000,6
14.5,17,1,3,4,4,60000,5
14.5,17,1,3,4,5,300000,15
14,17,1,3,4,4,186000,11
14.7,17,1,3,4,5,94000,14
14.5,16,1,3,4,4,100000,8
14.5,16,1,3,4,4,136400,15
13.5,16,1,3,4,4,258000,9
14.5,17,1,3,4,5,60000,4
13.5,17,1,3,4,4,42000,4
13.5,17,1,3,4,4,42000,3
13,17,1,3,4,4,330000,16
14,17,1,3,4,4,68000,11
13.5,17,1,3,4,4,72000,7
13.5,17,1,3,4,4,152000,9
13.5,17,1,3,4,4,178000,9
14.5,17,1,3,4,4,59000,13
15,17,1,3,4,5,80000,16
13.5,17,1,3,4,4,55000,16
15,17,1,3,4,4,420000,15
16,17,1,3,4,5,108000,14
14.8,17,1,3,4,4,300000,7
14,17,1,3,4,4,112000,4
13.5,17,1,3,4,4,46000,2
13.5,17,1,3,4,4,60000,3
14.5,17,1,3,4,4,46000,1
14.5,17,1,3,4,4,100000,5
15.3,18,1,3,4,5,290000,14
14,17,1,3,4,4,50000,12
14,17,1,3,4,4,45000,9
14,17,1,3,4,4,60000,13
13,17,1,3,4,4,39500,9
14,17,1,3,4,4,120000,9
14,17,1,3,4,4,140000,20
14.5,16,1,3,4,5,105000,14
12.5,17,1,3,4,4,35000,8
14.5,17,1,3,4,4,45000,9
14.5,17,1,3,4,4,30000,9
13.7,17.5,1,3,4,4,30000,8
13,17,1,3,4,4,48000,6
14.5,17.5,1,3,4,4,160000,13
13,17,1,3,4,4,90000,20
12.5,17,1,3,4,4,30000,5
14.5,17,1,3,4,4,78000,15
14,16,1,3,4,4,145000,14
13,17,1,3,4,4,120000,15
14,17.5,1,3,4,4,110000,9
13.9,17,1,3,4,4,56000,16
14.7,17.5,1,3,4,4,54000,16
14,17,1,3,4,4,90000,6
14.5,17,1,3,4,4,212000,3
14,17,1,3,4,4,51000,15
14,17,1,3,4,4,85000,14
12.5,17,1,3,4,4,40000,13
14.3,17,1,3,4,4,70000,14
14.5,17,1,3,4,4,70000,14
14,17,1,3,4,4,50000,10
13.6,17,1,3,4,4,50000,15
13.5,17,1,3,4,4,50000,6
14.2,18,1,3,4,4,150000,12
14,16,1,3,4,4,49000,10
14,17,1,3,4,4,48000,7
13,17,1,3,4,4,178000,16
14,17,1,3,4,4,118000,8
13,17,1,3,4,4,130000,14
13,17,1,3,4,4,120000,14
13,17,1,3,4,5,140000,14
13.5,16,1,3,4,4,198000,14
15.5,16,1,3,4,4,286000,9
13.5,17,1,3,4,4,140000,14
14.5,17,1,3,4,4,200000,5
14,17,1,3,4,4,70000,5
14,17,1,3,4,4,70000,5
13,17,1,3,4,4,165000,15
14,17,1,3,4,4,55000,11
14,17,1,3,4,4,100000,10
13.5,17,1,3,4,4,140000,13
14,17,1,3,4,4,80000,12
14.5,17,1,3,4,4,80000,6
14,17,1,3,4,4,80000,6
14.5,17,1,3,4,4,80000,6
13.5,17,1,3,4,4,81000,9
14,17,1,3,4,4,100000,16
13.5,17,1,3,4,4,70000,5
13,17,1,3,4,4,200000,13
14,17,1,3,4,5,300000,7
14.9,17,1,3,4,4,350000,12
14.5,17,1,3,4,5,140000,5
13.5,17,1,2,4,4,68000,5
14.5,17,1,3,4,4,72000,10
13,17,1,3,4,4,70000,11
13.5,17,1,3,4,4,143000,12
14.5,17,1,3,4,4,100000,8
13.5,16,1,3,4,4,42000,3
13.5,16,1,3,4,4,64000,4
14,17,1,3,4,4,150000,6
14.8,17,1,3,4,4,80000,11
14,17,1,3,4,4,110000,12
15,16.5,2,2,4,4,170000,17
13.5,17,1,2,4,5,220000,7
14.5,17,1,3,4,4,46000,6
14,17,1,3,4,4,40000,8
13.5,17,1,3,4,4,240000,4
14,17,1,3,4,4,65000,8
13,17,1,3,4,4,80000,12
14.7,12,1,3,4,4,60000,12
12.5,17,1,3,4,4,56000,10
12.5,17,1,3,4,4,118000,10
14,15,1,3,4,4,80000,8
14.5,18,1,3,4,4,240000,3
13,18,1,3,4,4,180000,12
13.5,17,1,3,4,4,48000,10
14,17,1,3,4,5,80000,10
13,17,1,3,4,4,40000,11
12.5,17,1,3,4,4,70000,11
14,17,1,3,4,4,160000,17
13.5,17,1,3,4,4,80000,16
15.5,17,1,3,4,4,70000,7
14.5,17,1,3,4,4,62000,5
13.5,17,1,3,4,4,80000,8
13,17,1,3,4,4,74000,12
14.5,18.5,1,3,4,4,60000,6
13.5,15,1,3,4,4,17700,10
13.5,17,1,3,4,4,42000,4
13.5,17,1,3,4,4,74000,5
14,17,1,3,4,4,93000,8
13,17,1,3,4,4,48000,9
14.8,17,1,2,4,4,250000,4
14.5,17,1,3,4,4,60000,6
14.5,17,1,3,4,4,50000,6
13.5,17,1,3,4,4,110000,7
14.5,17,1,3,4,4,40000,3
12.5,15,1,3,4,4,125000,5
14.5,17,1,3,4,4,70000,4
13.5,17,1,3,4,4,175000,5
14.5,17,1,3,4,4,130000,8
15.5,17,1,3,4,4,110000,9
14.5,17,1,3,4,4,250000,6
13.5,18.5,1,3,4,4,120000,8
14,17,1,3,4,4,100000,11
13.5,17,1,3,4,4,150000,10
14,17,1,3,4,4,120000,12
14.5,17,1,3,4,4,104000,4
13,17.5,1,3,4,4,160000,11
14,17,1,3,4,4,130000,6
12.5,17,1,3,4,5,99000,15
13,17,1,3,4,4,266000,13
13.5,17,1,3,4,4,60000,4
13.5,17,1,3,4,4,165000,5
13.5,17,1,3,4,4,80000,4
13.5,17,1,3,4,4,100000,4
13.5,17,1,3,4,4,66000,9
15,17,1,3,4,4,125000,9
13.5,17,1,3,4,4,50000,3
14.5,17,1,3,4,4,85000,5
12.5,17,1,3,4,4,77000,10
14.8,17,1,3,4,5,410000,16
13.5,16,1,3,4,4,42000,12
13.9,17,1,3,4,4,95000,12
14.5,17,1,3,4,4,163000,6
13.5,17,1,3,4,4,90000,5
